Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit,Public Administration,,0,0,0.00,0,0,92,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit,Total,,0,0,0.00,0,0,999,8
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Utilities,,0,0,0.00,0,0,22,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Construction,,0,0,0.00,0,0,23,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Manufacturing,,0,0,0.00,0,0,31,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Wholesale Trade,,0,0,0.00,0,0,42,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Retail Trade,,0,0,0.00,0,0,44,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Information,,0,0,0.00,0,0,51,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Finance and Insurance,d/,,,,,,52,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Real Estate and Rental and Leasing,d/,,,,,,53,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Professional, Scientific, and Technical Services",d/,,,,,,54,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Management of Companies and Enterprises,d/,3,134418,88.33,,44806,55,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Educational Services,,0,0,0.00,0,0,61,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Public Administration,,0,0,0.00,0,0,92,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Total,,7,152183,100.00,1220,21740,999,1
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Utilities,,0,0,0.00,0,0,22,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Construction,,0,0,0.00,0,0,23,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Manufacturing,,0,0,0.00,0,0,31,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Wholesale Trade,,0,0,0.00,0,0,42,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Retail Trade,,0,0,0.00,0,0,44,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Information,,0,0,0.00,0,0,51,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Finance and Insurance,d/,,,,,,52,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Real Estate and Rental and Leasing,d/,,,,,,53,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Professional, Scientific, and Technical Services",d/,,,,,,54,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Management of Companies and Enterprises,d/,3,134418,88.33,,44806,55,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Educational Services,,0,0,0.00,0,0,61,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Public Administration,,0,0,0.00,0,0,92,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Total,,7,152183,100.00,1220,21740,999,5
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Utilities,,0,0,0.00,0,0,22,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Construction,,0,0,0.00,0,0,23,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Manufacturing,,0,0,0.00,0,0,31,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Wholesale Trade,,0,0,0.00,0,0,42,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Retail Trade,,0,0,0.00,0,0,44,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Information,,0,0,0.00,0,0,51,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Finance and Insurance,d/,,,,,,52,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Real Estate and Rental and Leasing,d/,,,,,,53,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Professional, Scientific, and Technical Services",d/,,,,,,54,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Management of Companies and Enterprises,d/,3,132487,88.18,,44162,55,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Educational Services,,0,0,0.00,0,0,61,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Public Administration,,0,0,0.00,0,0,92,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Total,,6,150241,100.00,9274,25040,999,6
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Utilities,,0,0,0.00,0,0,22,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Construction,,0,0,0.00,0,0,23,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Manufacturing,,0,0,0.00,0,0,31,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Wholesale Trade,,0,0,0.00,0,0,42,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Retail Trade,,0,0,0.00,0,0,44,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Information,,0,0,0.00,0,0,51,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Finance and Insurance,,0,0,0.00,0,0,52,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Educational Services,,0,0,0.00,0,0,61,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Public Administration,,0,0,0.00,0,0,92,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - QEZE Tax Reduction Credit For Corporate Partners,Total,,0,0,0.00,0,0,999,8
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Utilities,,0,0,0.00,0,0,22,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Construction,,0,0,0.00,0,0,23,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Manufacturing,,0,0,0.00,0,0,31,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Retail Trade,,0,0,0.00,0,0,44,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Information,,0,0,0.00,0,0,51,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Educational Services,,0,0,0.00,0,0,61,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Public Administration,,0,0,0.00,0,0,92,1
2011,9A,Credit Earned,EZ/QEZE Tax Credits - ZEA Wage Credit,Total,,0,0,0.00,0,0,999,1
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Utilities,,0,0,0.00,0,0,22,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Construction,,0,0,0.00,0,0,23,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Manufacturing,d/,,,,,,31,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Wholesale Trade,d/,,,,,,42,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Retail Trade,,0,0,0.00,0,0,44,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Transportation and Warehousing,d/,,,,,,48,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Information,d/,3,1004635,10.37,,334878,51,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Finance and Insurance,d/,,,,,,52,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,"Professional, Scientific, and Technical Services",,4,3014378,31.10,925492,753595,54,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Management of Companies and Enterprises,d/,,,,,,55,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Administrative/Support/Waste Management/Remediation Services,d/,,,,,,56,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Educational Services,,0,0,0.00,0,0,61,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Health Care and Social Assistance,d/,,,,,,62,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Public Administration,,0,0,0.00,0,0,92,5
2011,9A,Credit Claimed,EZ/QEZE Tax Credits - ZEA Wage Credit,Total,,18,9692544,100.00,267250,538475,999,5
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Utilities,,0,0,0.00,0,0,22,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Construction,,0,0,0.00,0,0,23,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Manufacturing,d/,,,,,,31,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Retail Trade,,0,0,0.00,0,0,44,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Transportation and Warehousing,d/,,,,,,48,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Information,d/,,,,,,51,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Finance and Insurance,d/,,,,,,52,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,"Professional, Scientific, and Technical Services",d/,3,45638,5.04,,15213,54,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Management of Companies and Enterprises,d/,,,,,,55,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Administrative/Support/Waste Management/Remediation Services,d/,,,,,,56,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Educational Services,,0,0,0.00,0,0,61,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Public Administration,,0,0,0.00,0,0,92,6
2011,9A,Credit Used,EZ/QEZE Tax Credits - ZEA Wage Credit,Total,,11,906064,100.00,17422,82369,999,6
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Utilities,,0,0,0.00,0,0,22,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Construction,,0,0,0.00,0,0,23,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Manufacturing,d/,,,,,,31,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Wholesale Trade,d/,,,,,,42,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Retail Trade,,0,0,0.00,0,0,44,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Transportation and Warehousing,d/,,,,,,48,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Information,d/,3,994700,11.32,,331567,51,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Finance and Insurance,d/,,,,,,52,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,"Professional, Scientific, and Technical Services",,4,2968740,33.79,904032,742185,54,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Management of Companies and Enterprises,d/,,,,,,55,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Administrative/Support/Waste Management/Remediation Services,d/,,,,,,56,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Educational Services,,0,0,0.00,0,0,61,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Health Care and Social Assistance,d/,,,,,,62,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Public Administration,,0,0,0.00,0,0,92,8
2011,9A,Credit Carried Forward,EZ/QEZE Tax Credits - ZEA Wage Credit,Total,,18,8786480,100.00,258539,488138,999,8
2011,9A,Credit Earned,Farmers' School Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,121,1139762,98.87,6791,9420,11,1
2011,9A,Credit Earned,Farmers' School Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Utilities,,0,0,0.00,0,0,22,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Construction,,0,0,0.00,0,0,23,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Manufacturing,,0,0,0.00,0,0,31,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Retail Trade,d/,,,,,,44,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Information,,0,0,0.00,0,0,51,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2011,9A,Credit Earned,Farmers' School Tax Credit,"Professional, Scientific, and Technical Services",d/,,,,,,54,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Management of Companies and Enterprises,d/,,,,,,55,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Educational Services,,0,0,0.00,0,0,61,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2011,9A,Credit Earned,Farmers' School Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Public Administration,,0,0,0.00,0,0,92,1
2011,9A,Credit Earned,Farmers' School Tax Credit,Total,,124,1152836,100.00,6759,9297,999,1
2011,9A,Credit Claimed,Farmers' School Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,121,2781877,99.53,7564,22991,11,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Utilities,,0,0,0.00,0,0,22,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Construction,,0,0,0.00,0,0,23,5
